iso3,Country,year,avh,ctfp,emp,hc,labsh,pl_con,pop,rgdpna,rnna
AGO,Angola,2016,2100.35,0.360747039318085,13.3612470626831,1.46004402637482,0.342457354068756,0.447463721036911,29.18307,230400.46875,651413.4375
AGO,Angola,2017,2101.5,0.342038720846176,13.7866048812866,1.46732115745544,0.346645057201386,0.523679375648499,30.234839,230170.078125,659431.125
AGO,Angola,2018,2102.45,0.373760253190994,14.2241430282593,1.4746345281601,0.330805242061615,0.413101315498352,31.297155,227177.875,665065.5625
AGO,Angola,2019,2103.92,0.378380089998245,14.692120552063,1.48198437690735,0.323519378900528,0.319554954767227,32.375632,225587.609375,672279.1875
AGO,Angola,2020,2015.3,0.430286347866058,15.0938549041748,1.48937082290649,0.287629246711731,0.247883588075638,33.451132,212868.46875,677214.1875
AGO,Angola,2021,2067.72,0.485366493463516,16.0949058532715,1.50713586807251,0.223235100507736,0.279842674732208,34.532429,215422.875,683729.4375
AGO,Angola,2022,2109.06,0.499810844659805,16.6855297088623,1.52565121650696,0.223235100507736,0.462515473365784,35.635029,221885.578125,692778.8125
AGO,Angola,2023,2114.5,0.483324706554413,17.2608089447022,1.54495549201965,0.223235100507736,0.369030296802521,36.749906,224326.296875,700716.3125
AIA,Anguilla,2000,,,0.0054576671682298,,,0.515266299247742,0.011177,228.387313842773,1953.86071777344
AIA,Anguilla,2001,,,0.0056440001353621,,,0.523210048675537,0.011472,230.366516113281,2040.072265625
AIA,Anguilla,2002,,,0.0053705922327935,,,0.55245715379715,0.011687,219.216613769531,2079.27514648438
AIA,Anguilla,2003,,,,,,0.565866410732269,0.011874,232.257400512695,2131.36645507813
AIA,Anguilla,2004,,,,,,0.588937520980835,0.012068,264.699157714844,2239.5126953125
AIA,Anguilla,2005,,,,,,0.585416793823242,0.012267,295.214263916016,2377.72338867188
AIA,Anguilla,2006,,,,,,0.617777347564697,0.01247,349.014038085938,2583.8017578125
AIA,Anguilla,2007,,,,,,0.683734178543091,0.012676,393.264373779297,2910.05493164063
AIA,Anguilla,2008,,,,,,0.687124490737915,0.01289,388.994873046875,3261.44750976563
AIA,Anguilla,2009,,,,,,0.65561830997467,0.013114,322.064239501953,3341.12768554688
AIA,Anguilla,2010,,,,,,0.639428794384003,0.013345,306.497344970703,3378.9072265625
AIA,Anguilla,2011,,,,,,0.676119565963745,0.013569,317.152557373047,3369.375
AIA,Anguilla,2012,,,,,,0.698772966861725,0.013379,301.257507324219,3376.41821289063
AIA,Anguilla,2013,,,,,,0.740207016468048,0.013252,298.421142578125,3398.36206054688
AIA,Anguilla,2014,,,,,,0.769193589687347,0.013729,313.2099609375,3464.93896484375
AIA,Anguilla,2015,,,,,,0.803755819797516,0.01421,329.084014892578,3546.16333007813
AIA,Anguilla,2016,,,,,,0.833276212215424,0.01432,314.612457275391,3592.67041015625
AIA,Anguilla,2017,,,,,,0.906716465950012,0.014425,297.132385253906,3638.69897460938
AIA,Anguilla,2018,,,,,,0.787538707256317,0.014721,320.892272949219,3851.85302734375
AIA,Anguilla,2019,,,,,,0.76159405708313,0.014823,342.031677246094,3890.53100585938
AIA,Anguilla,2020,,,,,,0.752210319042206,0.014843,242.520538330078,3925.0625
AIA,Anguilla,2021,,,,,,0.781775712966919,0.014475,268.632934570313,3975.53491210938
AIA,Anguilla,2022,,,,,,0.796024739742279,0.01418,335.644683837891,4071.75219726563
AIA,Anguilla,2023,,,,,,0.838858783245087,0.01441,343.926544189453,4179.43994140625
ALB,Albania,2000,,0.337635397911072,0.942997097969055,2.8011474609375,0.830771684646606,0.221109464764595,3.166148,18759.505859375,89942.78125
ALB,Albania,2001,,0.363166362047195,0.95162707567215,2.8150897026062,0.830771684646606,0.223307564854622,3.147943,20315.287109375,95721.8359375
ALB,Albania,2002,,0.384209185838699,0.949252724647522,2.8291015625,0.830771684646606,0.234389901161194,3.134092,21236.904296875,101749.4921875
ALB,Albania,2003,,0.409953713417053,0.954126596450806,2.84318327903748,0.830771684646606,0.271989047527313,3.118088,22411.013671875,108271.203125
ALB,Albania,2004,,0.419429928064346,0.957292795181274,2.85733485221863,0.830771684646606,0.31987139582634,3.098657,23646.9375,115727.3515625
ALB,Albania,2005,2343.9,0.449575483798981,0.956243395805359,2.87155675888062,0.830771684646606,0.326996773481369,3.076159,24953.779296875,123764.0078125
ALB,Albania,2006,2333.12,0.458577752113342,0.95743864774704,2.87803173065186,0.830771684646606,0.343863934278488,3.050809,26426.6953125,132522.5625
ALB,Albania,2007,2334.51,0.472023159265518,0.959961473941803,2.884521484375,0.830771684646606,0.388508170843124,3.022887,28007.869140625,141624.328125
ALB,Albania,2008,2195.57,0.527487874031067,0.920032203197479,2.89102554321289,0.830771684646606,0.429850310087204,2.99293,30108.484375,151105.015625
ALB,Albania,2009,2191.19,0.544203877449036,0.924646139144898,2.89754462242126,0.830771684646606,0.376021981239319,2.961479,31118.408203125,160424.40625
ALB,Albania,2010,2119.7,0.521304607391357,0.912912428379059,2.90407800674438,0.830771684646606,0.373940885066986,2.928722,32271.935546875,168334.359375
ALB,Albania,2011,1852.72,0.55390864610672,0.95427793264389,2.93933033943176,0.830771684646606,0.377258449792862,2.911504,33093.546875,176765.078125
ALB,Albania,2012,2054.16,0.518776535987854,0.966450572013855,2.98676872253418,0.830771684646606,0.356698155403137,2.910004,33562.7421875,183881.140625
ALB,Albania,2013,2128.41,0.494323521852493,0.925046980381012,2.98455333709717,0.830771684646606,0.382348895072937,2.907573,33899.171875,190534.671875
ALB,Albania,2014,1946.22,0.511781990528107,0.933820903301239,2.98233938217163,0.817436575889587,0.389474332332611,2.903749,34500.796875,196407.71875
ALB,Albania,2015,1969.74,0.570814192295075,0.984531223773956,2.98012733459473,0.869714736938477,0.319589704275131,2.898632,35266.328125,202508.8125
ALB,Albania,2016,2059.25,0.566006183624268,1.04458510875702,2.9779167175293,0.90033894777298,0.333188116550446,2.897867,36435.22265625,208733.625
ALB,Albania,2017,2081.27,0.575157582759857,1.08628225326538,2.97570776939392,0.91199517250061,0.347789973020554,2.898242,37820.6484375,215490.8125
ALB,Albania,2018,2113.76,0.458097010850906,1.12976121902466,2.98273301124573,0.701292395591736,0.39507457613945,2.894231,39340.6484375,222377.046875
ALB,Albania,2019,2142.84,0.466369271278381,1.16120851039886,2.98979878425598,0.706303477287293,0.376387000083923,2.88501,40161.95703125,228637.8125
ALB,Albania,2020,2042.15,0.472896218299866,1.10912120342255,2.99690508842468,0.704890131950378,0.388792961835861,2.871954,38835.77734375,234575.390625
ALB,Albania,2021,2125.82,0.47683522105217,1.12774789333344,3.00405287742615,0.704890131950378,0.423108160495758,2.849635,42296.04296875,242758.09375
ALB,Albania,2022,2160.98,0.475973457098007,1.17305755615234,3.0112419128418,0.704890131950378,0.414667576551437,2.827608,44350.1328125,251677.203125
ALB,Albania,2023,2151.97,0.478221118450165,1.16954946517944,3.01847267150879,0.704890131950378,0.487267971038818,2.811655,45875.40625,261367.625
ARE,United Arab Emirates,2000,,,1.77900004386902,2.61078405380249,,0.309270232915878,3.493575,343837.5,2463427.25
ARE,United Arab Emirates,2001,,,1.91280710697174,2.62868571281433,,0.298437476158142,3.72359,348567.5,2532515.75
ARE,United Arab Emirates,2002,,,2.05034399032593,2.64671063423157,,0.310006141662598,3.956826,357049.46875,2606223.75
ARE,United Arab Emirates,2003,,,2.19122195243835,2.6648588180542,,0.327293455600739,4.192457,388471.90625,2687563
ARE,United Arab Emirates,2004,,,2.33467435836792,2.6831316947937,,0.360293000936508,4.428967,425635.1875,2769130.5
ARE,United Arab Emirates,2005,2627.78,,2.4798800945282,2.70152950286865,,0.391966491937637,4.66479,446300.34375,2871094.5
ARE,United Arab Emirates,2006,2613.4,,2.87979602813721,2.70470285415649,,0.41842383146286,5.0091,490204.125,2995903
ARE,United Arab Emirates,2007,2603.41,,3.50621652603149,2.70787954330444,,0.464211463928223,5.624635,505814.15625,3207044
ARE,United Arab Emirates,2008,2593.24,,4.24502229690552,2.71106028556824,,0.495520710945129,6.302664,528130.6875,3411208.25
ARE,United Arab Emirates,2009,2609.92,,4.93082809448242,2.71424436569214,,0.489722907543182,6.707058,506358.5625,3629475.5
ARE,United Arab Emirates,2010,2615.65,,5.29727029800415,2.71743273735046,,0.532198548316956,6.938363,520725.03125,3811128.25
ARE,United Arab Emirates,2011,2618.8,,5.40013456344605,2.74564242362976,,0.531523764133453,7.199423,553093.875,3997247
ARE,United Arab Emirates,2012,2624.65,,5.50612878799439,2.77414512634277,,0.541171371936798,7.497118,563185.0625,4165202
ARE,United Arab Emirates,2013,2633.66,,5.6055154800415,2.80294370651245,,0.571799159049988,7.831847,591657.1875,4309887.5
ARE,United Arab Emirates,2014,2644.73,,5.6990852355957,2.8320415019989,,0.629760324954987,8.236874,616303.8125,4464207.5
ARE,United Arab Emirates,2015,2661.13,,5.79295063018799,2.86144089698792,,0.656243324279785,8.674633,658130.9375,4665240.5
ARE,United Arab Emirates,2016,2671.65,,5.88495969772339,2.89114570617676,,0.673478126525879,9.030873,694732.875,4863628.5
ARE,United Arab Emirates,2017,2680.97,,5.91480779647827,3.11606049537659,,0.699125647544861,9.234327,699839.625,5015024
ARE,United Arab Emirates,2018,2691.72,,5.99971389770508,3.19747185707092,,0.664754152297974,9.34687,709034.875,5142086.5
ARE,United Arab Emirates,2019,2706.89,,6.06397247314453,3.23897194862366,,0.623264491558075,9.377847,716893.4375,5297392
ARE,United Arab Emirates,2020,2578.15,,5.95329856872559,3.24693775177002,,0.625970840454102,9.448524,681356.6875,5393252.5
ARE,United Arab Emirates,2021,2657.34,,5.99940490722656,3.25492286682129,,0.732686400413513,9.789048,711028.125,5493170
ARE,United Arab Emirates,2022,2621.51,,6.12584590911865,3.29919362068176,,0.763315856456757,10.242086,764424.125,5716960
ARE,United Arab Emirates,2023,2514.45,,6.20071983337402,3.30434536933899,,0.7407665848732,10.642081,792086.4375,5951651.5
ARG,Argentina,2000,1862.14,0.720259726047516,13.5983610153198,2.65719604492188,0.400277107954025,0.566965103149414,37.213984,818454,2969278.5
ARG,Argentina,2001,1811.15,0.697821199893951,13.505482673645,2.68300294876099,0.411081463098526,0.572600960731506,37.624825,782369.6875,2996496.25
ARG,Argentina,2002,1710.04,0.622472107410431,13.4126663208008,2.70905995368958,0.316750884056091,0.22551953792572,38.029349,697134.5,2974311.25
ARG,Argentina,2003,1713.57,0.660173118114471,14.0691041946411,2.73537039756775,0.307681441307068,0.271651536226273,38.424282,758740.625,2987798.25
ARG,Argentina,2004,1743.4,0.685913980007172,14.9968576431274,2.76193618774414,0.325439989566803,0.295512169599533,38.815916,827251.625,3045520.75
ARG,Argentina,2005,1771.68,0.714885830879211,15.7495889663696,2.7887601852417,0.33866074681282,0.325776487588882,39.216789,900477.125,3125045.5
ARG,Argentina,2006,1775.92,0.757045924663544,16.2981224060059,2.7969753742218,0.355213403701782,0.3477863073349,39.622115,972939.75,3225173
ARG,Argentina,2007,1787.54,0.789416372776032,16.9614124298096,2.80521464347839,0.366409868001938,0.389611572027206,40.016763,1060578.875,3358898.25
ARG,Argentina,2008,1789.76,0.803120791912079,17.3702507019043,2.81347823143005,0.401706039905548,0.458804905414581,40.424148,1103609,3500743
ARG,Argentina,2009,1751.62,0.743250370025635,17.5620536804199,2.82176613807678,0.443571835756302,0.43970337510109,40.854831,1038291.6875,3574509.25
ARG,Argentina,2010,1760.22,0.78742116689682,18.0767459869385,2.83007836341858,0.44017282128334,0.491092324256897,41.288694,1143422.75,3694759.75
ARG,Argentina,2011,1760.23,0.838328540325165,18.4880313873291,2.8585422039032,0.472903043031693,0.539804875850678,41.73066,1212073.375,3844723
ARG,Argentina,2012,1736.1,0.83201140165329,18.7912883758545,2.88729238510132,0.519548714160919,0.590840816497803,42.161721,1199632.5,3963128.25
ARG,Argentina,2013,1725.87,0.821349442005158,19.124418258667,2.91633176803589,0.544279217720032,0.615437507629395,42.582455,1228487.5,4081183.25
ARG,Argentina,2014,1705.43,0.794062674045563,19.3830509185791,2.9456627368927,0.557846069335938,0.578617811203003,43.024071,1197620.25,4177142.5
ARG,Argentina,2015,1703.47,0.802109777927399,19.8544502258301,2.97528910636902,0.571412920951843,0.632524490356445,43.477012,1230329.125,4277609
ARG,Argentina,2016,1646.51,0.823163986206055,19.7231750488281,3.00521349906921,0.584979772567749,0.543039798736572,43.900313,1204734.25,4359475
ARG,Argentina,2017,1648.81,0.884693741798401,20.0336608886719,3.03543877601624,0.584801495075226,0.553481459617615,44.288894,1238689.875,4468098.5
ARG,Argentina,2018,1638.44,0.886977910995483,20.1350708007813,3.06596803665161,0.540641009807587,0.432742089033127,44.654882,1206268.25,4558053
ARG,Argentina,2019,1612.12,0.820132553577423,20.6432781219482,3.09680438041687,0.533033132553101,0.383059740066528,44.973465,1182132.5,4605820
ARG,Argentina,2020,1528.56,0.804938912391663,18.7495632171631,3.12795066833496,0.555041372776032,0.35156923532486,45.191965,1065095.75,4625739
ARG,Argentina,2021,1612.12,0.79136860370636,20.9869899749756,3.13874697685242,0.50031453371048,0.384923219680786,45.312281,1176311,4714402.5
ARG,Argentina,2022,1528.56,0.847752034664154,22.083532333374,3.14963102340698,0.510082542896271,0.478954970836639,45.407904,1238301.125,4829826
ARG,Argentina,2023,1612.12,0.783209979534149,22.7903251647949,3.16060328483582,0.528471767902374,0.491143345832825,45.538401,1218352.25,4936365.5
ARM,Armenia,2000,,0.264570713043213,1.34677183628082,3.09864902496338,0.683684945106506,0.177272990345955,3.125628,15457.857421875,102503.6171875
ARM,Armenia,2001,,0.287630259990692,1.31570649147034,3.09845232963562,0.703645765781403,0.178809210658073,3.084349,16935.12109375,103725.4453125
ARM,Armenia,2002,,0.353809177875519,1.14078390598297,3.09825563430786,0.65802937746048,0.17696538567543,3.05563,19483.921875,106360.3046875
ARM,Armenia,2003,,0.406143128871918,1.13934171199799,3.09805917739868,0.641965508460999,0.183745667338371,3.038968,22219.62109375,110495.5390625
ARM,Armenia,2004,,0.43770694732666,1.107386469841,3.09786248207092,0.639502286911011,0.213332548737526,3.022541,24545.533203125,115882.125
ARM,Armenia,2005,1988.59,0.486897349357605,1.11868965625763,3.09766578674316,0.603701174259186,0.242345958948135,3.006351,27948.95703125,123612.6953125
ARM,Armenia,2006,1993.57,0.548930168151856,1.10773491859436,3.10037350654602,0.593769490718842,0.26798877120018,2.990377,31637.65234375,134823.796875
ARM,Armenia,2007,1997.85,0.60657662153244,1.11296534538269,3.10308337211609,0.588961958885193,0.328501522541046,2.974819,35987.58203125,148344.78125
ARM,Armenia,2008,2187.46,0.594290792942047,1.18964350223541,3.10579562187195,0.565741062164307,0.379793137311935,2.95999,38487.8828125,163497.328125
ARM,Armenia,2009,1927.94,0.583509027957916,1.15462946891785,3.1085102558136,0.579095244407654,0.320494443178177,2.945517,33041.8515625,173257.515625
ARM,Armenia,2010,1933.27,0.612655162811279,1.1817375421524,3.11122751235962,0.569885551929474,0.316436469554901,2.931078,33773.76171875,182275.265625
ARM,Armenia,2011,1918.71,0.654771327972412,1.16956329345703,3.12573480606079,0.593116819858551,0.322112292051315,2.923271,35344.5,189309.953125
ARM,Armenia,2012,1926.11,0.69817066192627,1.16824638843536,3.14553189277649,0.582260668277741,0.292225688695908,2.922528,37877.0234375,195869.984375
ARM,Armenia,2013,1973.05,0.591112732887268,1.16038596630096,3.16545414924622,0.584861934185028,0.323414444923401,2.922518,39110.9609375,201334.59375
ARM,Armenia,2014,2012.58,0.616058349609375,1.13173925876617,3.18550252914429,0.579672873020172,0.326372087001801,2.922422,40535.43359375,206360.6875
ARM,Armenia,2015,1868.85,0.637780606746674,1.07190537452698,3.20567798614502,0.573664367198944,0.28731769323349,2.921177,41846.97265625,211489.765625
ARM,Armenia,2016,1857.71,0.704070329666138,1.00584948062897,3.23128962516785,0.565172433853149,0.27081298828125,2.918793,41918.8828125,215075.109375
ARM,Armenia,2017,1862.92,0.796290636062622,1.01252901554108,3.12573480606079,0.548754096031189,0.259492069482803,2.914963,45075.05078125,219472.140625
ARM,Armenia,2018,1999.09,0.685115873813629,1.05013859272003,3.13544416427612,0.53120744228363,0.2800013422966,2.909965,47420.078125,224084.03125
ARM,Armenia,2019,1991.75,0.708727419376373,1.07873547077179,3.14518332481384,0.504585981369019,0.270611017942429,2.903972,51038.36328125,228847.75
ARM,Armenia,2020,1861.06,0.643082737922669,1.05201160907745,3.15495300292969,0.51909464597702,0.258168399333954,2.890892,47384.65625,233158.671875
ARM,Armenia,2021,1964.63,0.562610566616058,1.08382344245911,3.1577730178833,0.508563578128815,0.279048711061478,2.870349,50131.19921875,239942.453125
ARM,Armenia,2022,1976.38,0.598663926124573,1.13889157772064,3.16059851646423,0.508563578128815,0.349513411521912,2.880874,56437.58984375,248201.78125
ARM,Armenia,2023,1976.15,0.62609738111496,1.19669795036316,3.16343021392822,0.508563578128815,0.396016806364059,2.943393,61364.03125,257494.34375
ATG,Antigua and Barbuda,2000,,,0.0354050770401955,,,0.555520057678223,0.074912,1711.10717773438,6352.51416015625
ATG,Antigua and Barbuda,2001,,,0.0362330004572868,,,0.55992329120636,0.076069,1656.45068359375,6493.41796875
ATG,Antigua and Barbuda,2002,,,0.0344309993088245,,,0.545498728752136,0.077032,1704.88513183594,6687.9326171875
ATG,Antigua and Barbuda,2003,,,0.0350739993155003,,,0.551101922988892,0.077884,1805.70776367188,6952.1455078125
ATG,Antigua and Barbuda,2004,,,0.0357280001044273,,,0.552123427391052,0.078719,1901.16638183594,7258.9833984375
ATG,Antigua and Barbuda,2005,,,0.0363949984312058,,,0.568413436412811,0.079611,2051.82592773438,7692.2421875
ATG,Antigua and Barbuda,2006,,,0.0370739996433258,,,0.570602774620056,0.080604,2314.55932617188,8496.349609375
ATG,Antigua and Barbuda,2007,,,0.0377650000154972,,,0.582712769508362,0.081704,2590.533203125,9432.3095703125
ATG,Antigua and Barbuda,2008,,,0.0384700000286102,,,0.583363234996796,0.082912,2673.14819335938,10391.7880859375
ATG,Antigua and Barbuda,2009,,,,,,0.566141128540039,0.084173,2410.080078125,11212.783203125
ATG,Antigua and Barbuda,2010,,,,,,0.57668662071228,0.08532,2274.64086914063,11644.6943359375
ATG,Antigua and Barbuda,2011,,,,,,0.572480022907257,0.086332,2283.83129882813,11848.0537109375
ATG,Antigua and Barbuda,2012,,,,,,0.595999777317047,0.08726,2360.861328125,12123.0107421875
ATG,Antigua and Barbuda,2013,,,,,,0.630724489688873,0.088064,2346.67919921875,12486.7548828125
ATG,Antigua and Barbuda,2014,,,,,,0.661295175552368,0.088765,2398.32763671875,12918.2333984375
ATG,Antigua and Barbuda,2015,,,,,,0.7058145403862,0.089409,2432.97827148438,13355.2177734375
ATG,Antigua and Barbuda,2016,,,,,,0.730951130390167,0.089969,2533.21801757813,13828.7763671875
ATG,Antigua and Barbuda,2017,,,,,,0.76126229763031,0.090468,2595.09423828125,14329.291015625
ATG,Antigua and Barbuda,2018,,,,,,0.718331694602966,0.090926,2775.77319335938,15424.9130859375
ATG,Antigua and Barbuda,2019,,,,,,0.695564568042755,0.091364,2861.78125,16487.71484375
ATG,Antigua and Barbuda,2020,,,,,,0.682513475418091,0.091846,2321.60083007813,17287.861328125
ATG,Antigua and Barbuda,2021,,,,,,0.697231531143189,0.092349,2511.56103515625,18469.47265625
ATG,Antigua and Barbuda,2022,,,,,,0.817920565605164,0.09284,2751.02270507813,19547.84375
ATG,Antigua and Barbuda,2023,,,,,,0.890416085720062,0.093316,2857.01708984375,20544.830078125
AUS,Australia,2000,1738.5,0.864831745624542,9.15580081939697,3.53863549232483,0.605064392089844,0.52448582649231,19.132471,919862,4319261
AUS,Australia,2001,1716.04,0.887340366840363,9.33692646026611,3.52751183509827,0.606984317302704,0.480642348527908,19.365433,956468.75,4429619
AUS,Australia,2002,1697.8,0.900502145290375,9.45518779754639,3.51642346382141,0.599807679653168,0.520919799804688,19.595355,986030.875,4563002
AUS,Australia,2003,1694.46,0.89734011888504,9.67939853668213,3.50536966323853,0.599910080432892,0.642315328121185,19.819454,1027683.6875,4708955.5
AUS,Australia,2004,1686.14,0.888430297374725,9.86977863311768,3.49435067176819,0.601517617702484,0.758808434009552,20.046677,1060098.5,4858963
AUS,Australia,2005,1685.79,0.895052254199982,10.1498174667358,3.4833664894104,0.590798258781433,0.810801327228546,20.29449,1089307.875,5022133.5
AUS,Australia,2006,1676.85,0.879733085632324,10.4159488677979,3.472416639328,0.586387455463409,0.841427445411682,20.590559,1130410.875,5187847
AUS,Australia,2007,1674.13,0.867502868175507,10.7361841201782,3.46150135993958,0.592022180557251,0.979489266872406,20.954549,1170950.625,5369089.5
AUS,Australia,2008,1677.89,0.874323546886444,11.0429754257202,3.45062017440796,0.568356037139893,1.0233895778656,21.370589,1193111.375,5542700
AUS,Australia,2009,1672.41,0.876460731029511,11.1730194091797,3.43977355957031,0.575622022151947,0.960882008075714,21.783011,1219598.25,5712208.5
AUS,Australia,2010,1654.81,0.922896981239319,11.3007745742798,3.4289608001709,0.574317395687103,1.12857532501221,22.141581,1248954.875,5883105
AUS,Australia,2011,1660.5,0.948427200317383,11.5834360122681,3.44216704368591,0.574950098991394,1.27062022686005,22.479775,1297872.875,6086152
AUS,Australia,2012,1661.94,0.908781349658966,11.7063789367676,3.45542430877686,0.581968009471893,1.30656909942627,22.852644,1331646,6291468.5
AUS,Australia,2013,1653.12,0.842362225055695,11.8428659439087,3.4687328338623,0.581848323345184,1.25869047641754,23.23627,1366206.125,6480480.5
AUS,Australia,2014,1655.97,0.837970674037933,11.8968238830566,3.48209238052368,0.595910131931305,1.19527304172516,23.595601,1396128.25,6648222.5
AUS,Australia,2015,1649.81,0.816249191761017,12.0478782653809,3.49550342559814,0.60457843542099,1.01767539978027,23.948002,1434652.875,6797224
AUS,Australia,2016,1643.82,0.846972525119782,12.3064651489258,3.50896620750427,0.584962725639343,1.00495779514313,24.329963,1467357.125,6940895
AUS,Australia,2017,1641.6,0.866683840751648,12.4996700286865,3.52248072624207,0.582688629627228,1.06146895885468,24.731038,1509594.5,7098245
AUS,Australia,2018,1633.87,0.874863684177399,12.8947973251343,3.53604745864868,0.574934184551239,1.053382396698,25.119706,1542376,7245557
AUS,Australia,2019,1632.29,0.848566651344299,13.1821699142456,3.54966616630554,0.569040656089783,0.993851006031036,25.482714,1540531.375,7380284
AUS,Australia,2020,1601.09,0.856350362300873,13.200291633606,3.56333756446838,0.560350656509399,0.973726391792297,25.743791,1573054.625,7524767.5
